location_id,hour,minute,total_minutes,wait_time
0,10,30,630,2
0,10,30,630,3
0,10,30,630,3
0,10,30,630,3
0,10,30,630,5
0,10,30,630,5
0,10,35,635,0
0,10,35,635,1
0,10,35,635,1
0,10,35,635,1
0,10,35,635,1
0,10,35,635,2
0,10,35,635,2
0,10,35,635,2
0,10,35,635,3
0,10,35,635,3
0,10,35,635,3
0,10,35,635,5
0,10,35,635,5
0,10,40,640,0
0,10,40,640,1
0,10,40,640,1
0,10,40,640,1
0,10,40,640,1
0,10,40,640,2
0,10,40,640,2
0,10,40,640,2
0,10,40,640,3
0,10,40,640,3
0,10,40,640,3
0,10,40,640,5
0,10,40,640,5
0,10,45,645,0
0,10,45,645,1
0,10,45,645,1
0,10,45,645,1
0,10,45,645,1
0,10,45,645,2
0,10,45,645,2
0,10,45,645,2
0,10,45,645,3
0,10,45,645,3
0,10,45,645,3
0,10,45,645,5
0,10,45,645,5
0,10,50,650,0
0,10,50,650,1
0,10,50,650,1
0,10,50,650,1
0,10,50,650,1
0,10,50,650,2
0,10,50,650,2
0,10,50,650,2
0,10,50,650,3
0,10,50,650,3
0,10,50,650,3
0,10,50,650,5
0,10,50,650,5
0,10,55,655,0
0,10,55,655,1
0,10,55,655,1
0,10,55,655,1
0,10,55,655,1
0,10,55,655,2
0,10,55,655,2
0,10,55,655,2
0,10,55,655,3
0,10,55,655,3
0,10,55,655,3
0,10,55,655,5
0,10,55,655,5
0,11,0,660,3
0,11,0,660,3
0,11,0,660,3
0,11,0,660,3
0,11,0,660,3
0,11,0,660,3
0,11,0,660,5
0,11,0,660,5
0,11,0,660,5
0,11,0,660,5
0,11,0,660,8
0,11,0,660,8
0,11,0,660,8
0,11,5,665,3
0,11,5,665,3
0,11,5,665,3
0,11,5,665,3
0,11,5,665,3
0,11,5,665,3
0,11,5,665,5
0,11,5,665,5
0,11,5,665,5
0,11,5,665,5
0,11,5,665,8
0,11,5,665,8
0,11,5,665,8
0,11,10,670,3
0,11,10,670,3
0,11,10,670,3
0,11,10,670,3
0,11,10,670,3
0,11,10,670,3
0,11,10,670,5
0,11,10,670,5
0,11,10,670,5
0,11,10,670,5
0,11,10,670,8
0,11,10,670,8
0,11,10,670,8
0,11,15,675,3
0,11,15,675,3
0,11,15,675,3
0,11,15,675,3
0,11,15,675,3
0,11,15,675,3
0,11,15,675,5
0,11,15,675,5
0,11,15,675,5
0,11,15,675,5
0,11,15,675,8
0,11,15,675,8
0,11,15,675,8
0,11,20,680,3
0,11,20,680,3
0,11,20,680,3
0,11,20,680,3
0,11,20,680,3
0,11,20,680,3
0,11,20,680,5
0,11,20,680,5
0,11,20,680,5
0,11,20,680,5
0,11,20,680,8
0,11,20,680,8
0,11,20,680,8
0,11,25,685,3
0,11,25,685,3
0,11,25,685,3
0,11,25,685,3
0,11,25,685,3
0,11,25,685,3
0,11,25,685,5
0,11,25,685,5
0,11,25,685,5
0,11,25,685,5
0,11,25,685,8
0,11,25,685,8
0,11,25,685,8
0,11,30,690,3
0,11,30,690,3
0,11,30,690,3
0,11,30,690,3
0,11,30,690,3
0,11,30,690,3
0,11,30,690,5
0,11,30,690,5
0,11,30,690,5
0,11,30,690,5
0,11,30,690,8
0,11,30,690,8
0,11,30,690,8
0,11,35,695,3
0,11,35,695,3
0,11,35,695,3
0,11,35,695,3
0,11,35,695,3
0,11,35,695,3
0,11,35,695,5
0,11,35,695,5
0,11,35,695,5
0,11,35,695,5
0,11,35,695,8
0,11,35,695,8
0,11,35,695,8
0,11,40,700,3
0,11,40,700,3
0,11,40,700,3
0,11,40,700,3
0,11,40,700,3
0,11,40,700,3
0,11,40,700,5
0,11,40,700,5
0,11,40,700,5
0,11,40,700,5
0,11,40,700,8
0,11,40,700,8
0,11,40,700,8
0,11,45,705,3
0,11,45,705,3
0,11,45,705,3
0,11,45,705,3
0,11,45,705,3
0,11,45,705,3
0,11,45,705,5
0,11,45,705,5
0,11,45,705,5
0,11,45,705,5
0,11,45,705,8
0,11,45,705,8
0,11,45,705,8
0,11,50,710,3
0,11,50,710,3
0,11,50,710,3
0,11,50,710,3
0,11,50,710,3
0,11,50,710,3
0,11,50,710,5
0,11,50,710,5
0,11,50,710,5
0,11,50,710,5
0,11,50,710,8
0,11,50,710,8
0,11,50,710,8
0,11,55,715,3
0,11,55,715,3
0,11,55,715,3
0,11,55,715,3
0,11,55,715,3
0,11,55,715,3
0,11,55,715,5
0,11,55,715,5
0,11,55,715,5
0,11,55,715,5
0,11,55,715,8
0,11,55,715,8
0,11,55,715,8
0,12,0,720,5
0,12,0,720,5
0,12,0,720,5
0,12,0,720,5
0,12,0,720,5
0,12,0,720,8
0,12,0,720,8
0,12,0,720,8
0,12,0,720,8
0,12,0,720,15
0,12,0,720,15
0,12,0,720,15
0,12,0,720,15
0,12,5,725,5
0,12,5,725,5
0,12,5,725,5
0,12,5,725,5
0,12,5,725,5
0,12,5,725,8
0,12,5,725,8
0,12,5,725,8
0,12,5,725,8
0,12,5,725,15
0,12,5,725,15
0,12,5,725,15
0,12,5,725,15
0,12,10,730,5
0,12,10,730,5
0,12,10,730,5
0,12,10,730,5
0,12,10,730,5
0,12,10,730,8
0,12,10,730,8
0,12,10,730,8
0,12,10,730,8
0,12,10,730,15
0,12,10,730,15
0,12,10,730,15
0,12,10,730,15
0,12,15,735,5
0,12,15,735,5
0,12,15,735,5
0,12,15,735,5
0,12,15,735,5
0,12,15,735,8
0,12,15,735,8
0,12,15,735,8
0,12,15,735,8
0,12,15,735,15
0,12,15,735,15
0,12,15,735,15
0,12,15,735,15
0,12,20,740,5
0,12,20,740,5
0,12,20,740,5
0,12,20,740,5
0,12,20,740,5
0,12,20,740,8
0,12,20,740,8
0,12,20,740,8
0,12,20,740,8
0,12,20,740,15
0,12,20,740,15
0,12,20,740,15
0,12,20,740,15
0,12,25,745,5
0,12,25,745,5
0,12,25,745,5
0,12,25,745,5
0,12,25,745,5
0,12,25,745,8
0,12,25,745,8
0,12,25,745,8
0,12,25,745,8
0,12,25,745,15
0,12,25,745,15
0,12,25,745,15
0,12,25,745,15
0,12,30,750,5
0,12,30,750,5
0,12,30,750,5
0,12,30,750,5
0,12,30,750,5
0,12,30,750,8
0,12,30,750,8
0,12,30,750,8
0,12,30,750,8
0,12,30,750,15
0,12,30,750,15
0,12,30,750,15
0,12,30,750,15
0,12,35,755,5
0,12,35,755,5
0,12,35,755,5
0,12,35,755,5
0,12,35,755,5
0,12,35,755,8
0,12,35,755,8
0,12,35,755,8
0,12,35,755,8
0,12,35,755,15
0,12,35,755,15
0,12,35,755,15
0,12,35,755,15
0,12,40,760,5
0,12,40,760,5
0,12,40,760,5
0,12,40,760,5
0,12,40,760,5
0,12,40,760,8
0,12,40,760,8
0,12,40,760,8
0,12,40,760,8
0,12,40,760,15
0,12,40,760,15
0,12,40,760,15
0,12,40,760,15
0,12,45,765,5
0,12,45,765,5
0,12,45,765,5
0,12,45,765,5
0,12,45,765,5
0,12,45,765,8
0,12,45,765,8
0,12,45,765,8
0,12,45,765,8
0,12,45,765,15
0,12,45,765,15
0,12,45,765,15
0,12,45,765,15
0,12,50,770,5
0,12,50,770,5
0,12,50,770,5
0,12,50,770,5
0,12,50,770,5
0,12,50,770,8
0,12,50,770,8
0,12,50,770,8
0,12,50,770,8
0,12,50,770,15
0,12,50,770,15
0,12,50,770,15
0,12,50,770,15
0,12,55,775,5
0,12,55,775,5
0,12,55,775,5
0,12,55,775,5
0,12,55,775,5
0,12,55,775,8
0,12,55,775,8
0,12,55,775,8
0,12,55,775,8
0,12,55,775,15
0,12,55,775,15
0,12,55,775,15
0,12,55,775,15
0,13,0,780,5
0,13,0,780,5
0,13,0,780,5
0,13,0,780,5
0,13,0,780,5
0,13,0,780,8
0,13,0,780,8
0,13,0,780,8
0,13,0,780,8
0,13,0,780,15
0,13,0,780,15
0,13,0,780,15
0,13,0,780,15
0,13,5,785,5
0,13,5,785,5
0,13,5,785,5
0,13,5,785,5
0,13,5,785,5
0,13,5,785,8
0,13,5,785,8
0,13,5,785,8
0,13,5,785,8
0,13,5,785,15
0,13,5,785,15
0,13,5,785,15
0,13,5,785,15
0,13,10,790,5
0,13,10,790,5
0,13,10,790,5
0,13,10,790,5
0,13,10,790,5
0,13,10,790,8
0,13,10,790,8
0,13,10,790,8
0,13,10,790,8
0,13,10,790,15
0,13,10,790,15
0,13,10,790,15
0,13,10,790,15
0,13,15,795,5
0,13,15,795,5
0,13,15,795,5
0,13,15,795,5
0,13,15,795,5
0,13,15,795,8
0,13,15,795,8
0,13,15,795,8
0,13,15,795,8
0,13,15,795,15
0,13,15,795,15
0,13,15,795,15
0,13,15,795,15
0,13,20,800,5
0,13,20,800,5
0,13,20,800,5
0,13,20,800,5
0,13,20,800,5
0,13,20,800,8
0,13,20,800,8
0,13,20,800,8
0,13,20,800,8
0,13,20,800,15
0,13,20,800,15
0,13,20,800,15
0,13,20,800,15
0,13,25,805,5
0,13,25,805,5
0,13,25,805,5
0,13,25,805,5
0,13,25,805,5
0,13,25,805,8
0,13,25,805,8
0,13,25,805,8
0,13,25,805,8
0,13,25,805,15
0,13,25,805,15
0,13,25,805,15
0,13,25,805,15
0,13,30,810,3
0,13,30,810,3
0,13,30,810,5
0,13,30,810,5
0,13,30,810,5
0,13,30,810,8
0,13,30,810,8
0,13,30,810,8
0,13,30,810,8
0,13,30,810,15
0,13,30,810,15
0,13,30,810,15
0,13,30,810,15
0,13,35,815,3
0,13,35,815,3
0,13,35,815,5
0,13,35,815,5
0,13,35,815,5
0,13,35,815,8
0,13,35,815,8
0,13,35,815,8
0,13,35,815,8
0,13,35,815,15
0,13,35,815,15
0,13,35,815,15
0,13,35,815,15
0,13,40,820,3
0,13,40,820,3
0,13,40,820,5
0,13,40,820,5
0,13,40,820,5
0,13,40,820,8
0,13,40,820,8
0,13,40,820,8
0,13,40,820,8
0,13,40,820,15
0,13,40,820,15
0,13,40,820,15
0,13,40,820,15
0,13,45,825,3
0,13,45,825,3
0,13,45,825,5
0,13,45,825,5
0,13,45,825,5
0,13,45,825,8
0,13,45,825,8
0,13,45,825,8
0,13,45,825,8
0,13,45,825,15
0,13,45,825,15
0,13,45,825,15
0,13,45,825,15
0,13,50,830,3
0,13,50,830,3
0,13,50,830,5
0,13,50,830,5
0,13,50,830,5
0,13,50,830,8
0,13,50,830,8
0,13,50,830,8
0,13,50,830,8
0,13,50,830,15
0,13,50,830,15
0,13,50,830,15
0,13,50,830,15
0,13,55,835,3
0,13,55,835,3
0,13,55,835,5
0,13,55,835,5
0,13,55,835,5
0,13,55,835,8
0,13,55,835,8
0,13,55,835,8
0,13,55,835,8
0,13,55,835,15
0,13,55,835,15
0,13,55,835,15
0,13,55,835,15
0,14,0,840,3
0,14,0,840,3
0,14,0,840,3
0,14,0,840,5
0,14,0,840,5
0,14,0,840,5
0,14,0,840,5
0,14,0,840,5
0,14,0,840,5
0,14,0,840,7
0,14,0,840,7
0,14,0,840,7
0,14,0,840,7
0,14,5,845,3
0,14,5,845,3
0,14,5,845,3
0,14,5,845,5
0,14,5,845,5
0,14,5,845,5
0,14,5,845,5
0,14,5,845,5
0,14,5,845,5
0,14,5,845,7
0,14,5,845,7
0,14,5,845,7
0,14,5,845,7
0,14,10,850,3
0,14,10,850,3
0,14,10,850,3
0,14,10,850,5
0,14,10,850,5
0,14,10,850,5
0,14,10,850,5
0,14,10,850,5
0,14,10,850,5
0,14,10,850,7
0,14,10,850,7
0,14,10,850,7
0,14,10,850,7
0,14,15,855,3
0,14,15,855,3
0,14,15,855,3
0,14,15,855,5
0,14,15,855,5
0,14,15,855,5
0,14,15,855,5
0,14,15,855,5
0,14,15,855,5
0,14,15,855,7
0,14,15,855,7
0,14,15,855,7
0,14,15,855,7
0,14,20,860,3
0,14,20,860,3
0,14,20,860,3
0,14,20,860,5
0,14,20,860,5
0,14,20,860,5
0,14,20,860,5
0,14,20,860,5
0,14,20,860,5
0,14,20,860,7
0,14,20,860,7
0,14,20,860,7
0,14,20,860,7
0,14,25,865,3
0,14,25,865,3
0,14,25,865,3
0,14,25,865,5
0,14,25,865,5
0,14,25,865,5
0,14,25,865,5
0,14,25,865,5
0,14,25,865,5
0,14,25,865,7
0,14,25,865,7
0,14,25,865,7
0,14,25,865,7
0,14,30,870,1
0,14,30,870,1
0,14,30,870,1
0,14,30,870,1
0,14,30,870,1
0,14,30,870,3
0,14,30,870,3
0,14,30,870,3
0,14,30,870,3
0,14,30,870,6
0,14,30,870,6
0,14,30,870,6
0,14,30,870,7
0,14,35,875,1
0,14,35,875,1
0,14,35,875,1
0,14,35,875,1
0,14,35,875,1
0,14,35,875,3
0,14,35,875,3
0,14,35,875,3
0,14,35,875,3
0,14,35,875,6
0,14,35,875,6
0,14,35,875,6
0,14,35,875,7
0,14,40,880,1
0,14,40,880,1
0,14,40,880,1
0,14,40,880,1
0,14,40,880,1
0,14,40,880,3
0,14,40,880,3
0,14,40,880,3
0,14,40,880,3
0,14,40,880,6
0,14,40,880,6
0,14,40,880,6
0,14,40,880,7
0,14,45,885,1
0,14,45,885,1
0,14,45,885,1
0,14,45,885,1
0,14,45,885,1
0,14,45,885,3
0,14,45,885,3
0,14,45,885,3
0,14,45,885,3
0,14,45,885,6
0,14,45,885,6
0,14,45,885,6
0,14,45,885,7
0,14,50,890,1
0,14,50,890,1
0,14,50,890,1
0,14,50,890,1
0,14,50,890,1
0,14,50,890,3
0,14,50,890,3
0,14,50,890,3
0,14,50,890,3
0,14,50,890,6
0,14,50,890,6
0,14,50,890,6
0,14,50,890,7
0,14,55,895,1
0,14,55,895,1
0,14,55,895,1
0,14,55,895,1
0,14,55,895,1
0,14,55,895,3
0,14,55,895,3
0,14,55,895,3
0,14,55,895,3
0,14,55,895,6
0,14,55,895,6
0,14,55,895,6
0,14,55,895,7
0,15,0,900,1
0,15,0,900,1
0,15,0,900,1
0,15,0,900,1
0,15,0,900,1
0,15,0,900,3
0,15,0,900,3
0,15,0,900,3
0,15,0,900,3
0,15,0,900,6
0,15,0,900,6
0,15,0,900,6
0,15,0,900,7
0,15,5,905,1
0,15,5,905,1
0,15,5,905,1
0,15,5,905,1
0,15,5,905,1
0,15,5,905,3
0,15,5,905,3
0,15,5,905,3
0,15,5,905,3
0,15,5,905,6
0,15,5,905,6
0,15,5,905,6
0,15,5,905,7
0,15,10,910,1
0,15,10,910,1
0,15,10,910,1
0,15,10,910,1
0,15,10,910,1
0,15,10,910,3
0,15,10,910,3
0,15,10,910,3
0,15,10,910,3
0,15,10,910,6
0,15,10,910,6
0,15,10,910,6
0,15,10,910,7
0,15,15,915,1
0,15,15,915,1
0,15,15,915,1
0,15,15,915,1
0,15,15,915,1
0,15,15,915,3
0,15,15,915,3
0,15,15,915,3
0,15,15,915,3
0,15,15,915,6
0,15,15,915,6
0,15,15,915,6
0,15,15,915,7
0,15,20,920,1
0,15,20,920,1
0,15,20,920,1
0,15,20,920,1
0,15,20,920,1
0,15,20,920,3
0,15,20,920,3
0,15,20,920,3
0,15,20,920,3
0,15,20,920,6
0,15,20,920,6
0,15,20,920,6
0,15,20,920,7
0,15,25,925,1
0,15,25,925,1
0,15,25,925,1
0,15,25,925,1
0,15,25,925,1
0,15,25,925,3
0,15,25,925,3
0,15,25,925,3
0,15,25,925,3
0,15,25,925,6
0,15,25,925,6
0,15,25,925,6
0,15,25,925,7
0,15,30,930,1
0,15,30,930,1
0,15,30,930,1
0,15,30,930,1
0,15,30,930,1
0,15,30,930,1
0,15,30,930,1
0,15,30,930,3
0,15,30,930,3
0,15,30,930,6
0,15,30,930,6
0,15,30,930,6
0,15,30,930,7
0,15,35,935,1
0,15,35,935,1
0,15,35,935,1
0,15,35,935,1
0,15,35,935,1
0,15,35,935,1
0,15,35,935,1
0,15,35,935,3
0,15,35,935,3
0,15,35,935,6
0,15,35,935,6
0,15,35,935,6
0,15,35,935,7
0,15,40,940,1
0,15,40,940,1
0,15,40,940,1
0,15,40,940,1
0,15,40,940,1
0,15,40,940,1
0,15,40,940,1
0,15,40,940,3
0,15,40,940,3
0,15,40,940,6
0,15,40,940,6
0,15,40,940,6
0,15,40,940,7
0,15,45,945,1
0,15,45,945,1
0,15,45,945,1
0,15,45,945,1
0,15,45,945,1
0,15,45,945,1
0,15,45,945,1
0,15,45,945,3
0,15,45,945,3
0,15,45,945,6
0,15,45,945,6
0,15,45,945,6
0,15,45,945,7
0,15,50,950,1
0,15,50,950,1
0,15,50,950,1
0,15,50,950,1
0,15,50,950,1
0,15,50,950,1
0,15,50,950,1
0,15,50,950,3
0,15,50,950,3
0,15,50,950,6
0,15,50,950,6
0,15,50,950,6
0,15,50,950,7
0,15,55,955,1
0,15,55,955,1
0,15,55,955,1
0,15,55,955,1
